"AIRPORT","DISPLAY_AIRPORT_NAME","DISPLAY_AIRPORT_CITY_NAME_FULL","AIRPORT_COUNTRY_CODE_ISO","AIRPORT_STATE_CODE","LATITUDE","LONGITUDE","AIRPORT_START_DATE","AIRPORT_THRU_DATE","AIRPORT_IS_CLOSED",
"A18","Kantishna Airport","Kantishna, AK","US","AK",63.54111111,-150.99500000,2017-12-01,,0,
"A18","Kantishna Airport","Kantishna, AK","US","AK",63.54166667,-150.99388889,2017-11-01,2017-11-30,0,
"A18","Kantishna Airport","Kantishna, AK","US","AK",63.54111111,-150.99500000,2015-12-01,2017-10-31,0,
"A18","Kantishna Airport","Kantishna, AK","US","AK",63.54166667,-150.99388889,1950-01-01,2015-11-30,0,
"A1K","Point Thomson Airstrip","Deadhorse1, AK","US","AK",70.13611111,-146.29000000,2015-01-01,,0,
"A1L","Cullman Regional Folsom Field","Cullman, AL","US","AL",34.26861111,-86.85805556,2018-04-01,,0,
"A20","Alpine Airstrip","Alpine, AK","US","AK",70.34416667,-150.94472222,2002-08-01,,0,
"A21","Serpentine Airport","Serpentine, AK","US","AK",65.85138889,-164.70277778,2003-05-01,,0,
"A22","Driftwood Bay Airport","Driftwood Bay, AK","US","AK",53.97277778,-166.85694444,2003-01-01,,0,
"A23","Bradley Lake Airport","Bradley Lake, AK","US","AK",59.77611111,-151.96361111,2003-01-01,,0,
"A24","Chilkat Lake Airport","Chilkat Lake, AK","US","AK",59.33166667,-135.89666667,2002-08-01,,0,
"A25","Nugget Creek Airport","Nugget Creek, AK","US","AK",59.28833333,-136.17388889,2002-08-01,,0,
"A26","Ivotuk Airstrip","Ivotuk, AK","US","AK",68.48333333,-155.73333333,2003-05-01,,0,
"A27","Pogo Mines Airport","Pogo Mines, AK","US","AK",64.44000000,-144.93638889,2003-10-01,,0,
"A28","Ayakulik River Airport","Ayakulik River, AK","US","AK",57.25388889,-154.42222222,2001-01-01,,0,
"A29","Kiluda Bay Airport","Kiluda Bay, AK","US","AK",57.32305556,-153.14944444,2001-01-01,,0,
"A2K","Bartletts Airport","Bartletts, AK","US","AK",58.23305556,-157.36638889,2015-04-01,2016-11-30,1,
"A2L","Isbell Field","Fort Payne, AL","US","AL",34.47361111,-85.72138889,2018-04-01,,0,
"A30","Terror Lake Airport","Terror Lake, AK","US","AK",57.96388889,-153.05833333,2001-01-01,,0,
"A31","Selief Bay Airport","Selief Bay, AK","US","AK",58.98277778,-153.18333333,2001-01-01,,0,
"A34","Laura Lake Airport","Laura Lake, AK","US","AK",58.36194444,-152.31222222,2002-07-01,,0,
"A35","Bullen Point AFS","Kaktovik, AK","US","AK",70.17277778,-146.83611111,2002-07-01,,0,
"A36","Deep Bay Airport","Deep Bay, AK","US","AK",55.56027778,-131.65555556,2001-01-01,,0,
"A37","Kako Airport","Kako, AK","US","AK",61.89888889,-161.43972222,2011-07-01,,0,
"A37","Kako Airport","Kako, AK","US","AK",61.89888889,-161.43805556,2003-01-01,2011-06-30,0,
"A38","Molly Creek Airport","Molly Creek, AK","US","AK",64.09722222,-143.26666667,2003-01-01,,0,
"A39","Ptarmigan Lake Airport","Ptarmigan Lake, AK","US","AK",61.86611111,-141.15972222,2003-01-01,,0,
"A3K","Smith Bay Airport","Smith Bay, AK","US","AK",70.76583333,-154.23083333,2015-10-01,,0,
"A40","Cape Simpson Airport","Cape Simpson, AK","US","AK",71.05694444,-154.72833333,2002-07-01,,0,
"A41","Kogru River Airport","Kogru River, AK","US","AK",70.57472222,-152.25888889,2011-07-01,2013-03-31,1,
"A41","Kogru River Airport","Kogru River, AK","US","AK",70.57611111,-152.27111111,2002-07-01,2011-06-30,0,
"A42","Teshepkuk Lake Airport","Teshepkuk Lake, AK","US","AK",70.35833333,-153.19666667,2004-01-01,,0,
"A43","Trident Basin Seaplane Base","Kodiak Island, AK","US","AK",57.78083333,-152.39111111,2003-04-01,,0,
"A45","Lake Florence Airport","Lake Florence, AK","US","AK",57.81666667,-134.58333333,2004-07-01,,0,
"A46","Lake Hasselborg Airport","Lake Hasselborg, AK","US","AK",57.70000000,-134.26666667,2004-07-01,,0,
"A47","Distin Lake Airport","Distin Lake, AK","US","AK",57.61666667,-134.36666667,2004-07-01,,0,
"A48","Port Hobron Airport","Port Hobron, AK","US","AK",57.15000000,-153.15000000,2004-07-01,,0,
"A49","Mooseville Airstrip Airport","Mooseville Airstrip, AK","US","AK",70.28444444,-152.21194444,2005-01-01,,0,
"A4K","Dune Lake Airport","Dune Lake, AK","US","AK",64.42138889,-149.89444444,2015-10-01,,0,
"A50","Big Bay Airport","Big Bay, AK","US","AK",58.56250000,-152.59611111,2005-01-01,,0,
"A51","Wien Lake Airport","Wien Lake, AK","US","AK",64.35277778,-151.27500000,2005-01-01,,0,
"A52","Silver Salmon Creek Airport","Silver Salmon Creek, AK","US","AK",59.96388889,-152.68222222,2003-04-01,,0,
"A53","Blear Lake Airport","Blear Lake, AK","US","AK",64.33333333,-147.50000000,2005-06-01,,0,
"A54","Cannery Bay Airport","Cannery Bay, AK","US","AK",53.68333333,-166.75000000,2005-01-01,,0,
"A56","Johnsons Landing","Bear Lake, AK","US","AK",56.03666667,-160.26611111,2005-03-01,,0,
"A57","International Seafoods Airport","International Seafoods, AK","US","AK",58.26666667,-157.53333333,2001-10-01,,0,
"A58","Cosna River Airport","Cosna River, AK","US","AK",64.50000000,-151.66666667,2005-04-01,,0,
"A59","Ivatuk Airport","Ivatuk, AK","US","AK",68.48777778,-155.75750000,2005-04-01,,0,
"A5K","Paxson Airport","Paxson, AK","US","AK",63.02444444,-145.50055556,2018-02-01,,0,
"A5K","Paxson Airport","Paxson, HI","US","HI",63.02444444,-145.50055556,2018-01-01,2018-01-31,1,
"A61","Cape Sarichef AFS","Cape Sarichef, AK","US","AK",54.58333333,-164.91250000,1999-03-01,2011-06-30,0,
"A61","Cape Sarichef Airport","Cape Sarichef, AK","US","AK",54.58250000,-164.91444444,2011-07-01,,0,
"A62","Taylor Mountain","Taylor Mountain Mine, AK","US","AK",60.86777778,-157.39194444,2005-04-01,,0,
"A63","Coal Creek","Yukon Charley Rivvers, AK","US","AK",65.31111111,-143.13527778,2005-06-01,2011-06-30,0,
"A63","Coal Creek","Yukon Charley Rivvers, AK","US","AK",65.31138889,-143.13555556,2011-07-01,2015-11-30,0,
"A63","Coal Creek","Yukon Charley Rivvers, AK","US","AK",65.31166667,-143.13416667,2015-12-01,2017-10-31,0,
"A63","Coal Creek","Yukon Charley Rivvers, AK","US","AK",65.31138889,-143.13555556,2017-11-01,2017-11-30,0,
"A63","Coal Creek","Yukon Charley Rivvers, AK","US","AK",65.31166667,-143.13416667,2017-12-01,,0,
"A65","Karluk Portage Airport","Karluk Portage, AK","US","AK",57.53833333,-154.16444444,2005-06-01,,0,
"A66","Hope Airport","Hope, AK","US","AK",60.90555556,-149.62388889,2005-08-01,2011-06-30,0,
"A66","Hope Airport","Hope, AK","US","AK",60.90416667,-149.62388889,2011-07-01,2015-03-31,0,
"A66","Hope Airport","Hope, AK","US","AK",60.90722222,-149.62277778,2015-04-01,2017-10-31,0,
"A66","Hope Airport","Hope, AK","US","AK",60.90416667,-149.62388889,2017-11-01,2017-11-30,0,
"A66","Hope Airport","Hope, AK","US","AK",60.90722222,-149.62277778,2017-12-01,,0,
"A67","Viekoda Bay Airport","Viekoda Bay, AK","US","AK",57.84944444,-153.11527778,2005-07-01,,0,
"A69","Cathedral Strip","Cold Bay, AK","US","AK",55.74000000,-162.12527778,2005-07-01,,0,
"A6K","Van Curlers Sandbar","Fairbanks1, AK","US","AK",65.04472222,-145.42305556,2016-04-01,,0,
"A70","Village Islands Airport","Village Islands, AK","US","AK",57.77416667,-153.54472222,2005-10-01,,0,
"A71","Bear Cove Farm","Homer, AK","US","AK",59.73833333,-151.03000000,2005-04-01,,0,
"A72","Chinitna Bay Airport","Chinitna Bay, AK","US","AK",59.83333333,-152.58472222,2005-04-01,,0,
"A73","McKinley National Park","McKinley Park, AK","US","AK",63.73250000,-148.91055556,1950-01-01,,0,
"A74","Dog Fish Bay","Nanwalek, AK","US","AK",59.24111111,-151.87722222,2005-04-01,,0,
"A75","Malina Bay Airport","Malina Bay, AK","US","AK",58.17194444,-152.89416667,2005-10-01,,0,
"A76","Red Fox Bay Airport","Red Fox Bay, AK","US","AK",58.46444444,-152.59305556,2005-10-01,,0,
"A77","Shearwater Airport","Shearwater, AK","US","AK",57.34333333,-152.89722222,2005-10-01,,0,
"A78","Lake","Cape Simpson, AK","US","AK",71.03000000,-154.44361111,2005-10-01,,0,
"A79","Cape Simpson No. 1","Cape Simpson, AK","US","AK",71.50166667,-154.03388889,2005-10-01,,0,
"A7K","Nakochna Airport","Nakochna, AK","US","AK",62.03611111,-151.45222222,2016-04-01,,0,
"A80","Cape Simpson No. 7","Cape Simpson, AK","US","AK",70.57388889,-155.32138889,2005-10-01,,0,
"A81","Cape Simpson #1","Aglaq, AK","US","AK",70.66277778,-154.83666667,2006-01-01,,0,
"A82","Nikiski Private Airstrip","Nikiski, AK","US","AK",60.69027778,-151.28888889,2006-01-01,,0,
"A83","Petrof Point Airport","Petrof Point, AK","US","AK",59.37638889,-150.76500000,2006-03-01,,0,
"A84","Denali West Lodge Private","Denali, AK","US","AK",63.75555556,-147.93000000,2006-06-01,,0,
"A85","Big River Airport","Big River, AK","US","AK",61.85944444,-154.27666667,2002-10-01,,0,
"A87","Carry Inlet Airport","Carry Inlet, AK","US","AK",58.58305556,-152.44583333,2006-07-01,,0,
"A89","Montague Island Airport","Montague Island, AK","US","AK",59.92500000,-147.51666667,2006-10-01,,0,
"A90","Shannon Pond Airport","Shannon Pond, AK","US","AK",59.03916667,-158.46388889,2007-01-01,,0,
"A91","Omalik Lagoon Airport","Omalik Lagoon, AK","US","AK",69.15555556,-163.49722222,2007-01-01,,0,
"A92","Omolik Lagoon Airport","Omolik Lagoon, AK","US","AK",69.14805556,-163.51027778,2007-04-01,,0,
"A93","Bradley Lake Project Airport","Bradley Lake Project, AK","US","AK",59.79166667,-151.26666667,2007-04-01,,0,
"A94","Ice Strip","Barrow, AK","US","AK",70.57416667,-155.31805556,2007-01-01,,0,
"A95","Ice Strip","Barrow, AK","US","AK",70.31194444,-153.24916667,2007-03-01,,0,
"A96","Ice Strip","Barrow, AK","US","AK",70.98083333,-157.09500000,2007-03-01,,0,
"A97","Akulik Air Strip","Akulik, AK","US","AK",68.98555556,-163.47972222,2007-06-01,,0,
"A98","Deadfall Air Strip","Deadfall, AK","US","AK",69.17083333,-163.25638889,2007-07-01,,0,
"A99","Eagle Creek Airport","Eagle Creek, AK","US","AK",68.67666667,-162.64694444,2007-07-01,,0,
"AA1","Ice Kong","Bethel, AK","US","AK",59.95277778,-162.61694444,2009-03-01,,0,
"AA2","Icicle Seafoods","Naknek-1, AK","US","AK",58.70944444,-157.07138889,2014-01-01,,0,
"AA4","Glacier Split","Kachemak Bay, AK","US","AK",59.63333333,-151.20833333,2009-06-01,,0,
"AA5","Selby Lake Airport","Selby Lake, AK","US","AK",66.95583333,-155.61500000,2010-01-01,,0,
"AA7","Independence Creek Airport","Independence Creek, AK","US","AK",65.67361111,-162.46416667,2011-01-01,,0,
"AA8","Badami","Deadhorse, AK","US","AK",70.13750000,-147.03055556,1997-12-01,,0,
"AA9","Napaimute Pioneer Airfield","Napaimute, AK","US","AK",61.53638889,-158.73888889,2018-04-01,,0,
"AAA","Anaa Airport","Anaa, French Polynesia","PF","",-17.35388889,-145.50972222,1977-06-01,2011-06-30,0,
"AAA","Anaa Airport","Anaa, French Polynesia","PF","",-17.35250000,-145.51000000,2011-07-01,,0,
"AAB","Arrabury Station","Arrabury, Australia","AU","",-26.70000000,141.04166667,1950-01-01,,0,
"AAC","El Arish International","El Arish, Egypt","EG","",31.07638889,33.83333333,1983-01-01,2011-06-30,0,
"AAC","El Arish International","El Arish, Egypt","EG","",31.07333333,33.83583333,2011-07-01,,0,
"AAD","Ad-Dabbah Airport","Ad-Dabbah, Sudan","SD","",18.05000000,30.93361111,2008-07-01,,0,
"AAE","Rabah Bitat","Annaba, Algeria","DZ","",36.82166667,7.81000000,1962-07-01,2011-06-30,0,
"AAE","Rabah Bitat","Annaba, Algeria","DZ","",36.82222222,7.80944444,2011-07-01,2018-09-30,0,
"AAE","Rabah Bitat","Annaba, Algeria","DZ","",36.82944444,7.81388889,2018-10-01,,0,
"AAF","Apalachicola Regional","Apalachicola, FL","US","FL",29.72750000,-85.02750000,2003-01-01,2014-05-31,0,
"AAF","Apalachicola Regional Cleve Randolph Field","Apalachicola, FL","US","FL",29.72750000,-85.02750000,2014-06-01,2017-10-31,0,
"AAF","Apalachicola Regional","Apalachicola, FL","US","FL",29.72750000,-85.02750000,2017-11-01,2017-11-30,0,
"AAF","Apalachicola Regional Cleve Randolph Field","Apalachicola, FL","US","FL",29.72750000,-85.02750000,2017-12-01,,0,
"AAH","Aachen/Merzbruck","Aachen, West Germany","DE","",50.82305556,6.18611111,1950-01-01,1990-09-30,0,
"AAH","Aachen/Merzbruck","Aachen, Germany","DE","",50.82305556,6.18611111,1990-10-01,2011-06-30,0,
"AAH","Aachen/Merzbruck","Aachen, Germany","DE","",50.82305556,6.18750000,2011-07-01,2017-07-31,0,
"AAH","Aachen Merzbrueck","Aachen, Germany","DE","",50.82305556,6.18750000,2017-08-01,2017-10-31,0,
"AAH","Aachen Merzbruck","Aachen, Germany","DE","",50.82305556,6.18750000,2017-11-01,2017-11-30,0,
"AAH","Aachen Merzbrueck","Aachen, Germany","DE","",50.82305556,6.18750000,2017-12-01,,0,
"AAI","Arraias Airport","Arraias, Brazil","BR","",-12.91666667,-46.93333333,1950-01-01,2011-06-30,0,
"AAI","Arraias Airport","Arraias, Brazil","BR","",-13.02500000,-46.88416667,2011-07-01,2012-03-31,0,
"AAI","Arraias Airport","Arraias, Brazil","BR","",-13.02583333,-46.88361111,2012-04-01,2017-10-31,0,
"AAI","Arraias Airport","Arraias, Brazil","BR","",-13.02500000,-46.88416667,2017-11-01,2017-11-30,0,
"AAI","Arraias Airport","Arraias, Brazil","BR","",-13.02583333,-46.88361111,2017-12-01,,0,
"AAL","Aalborg Airport","Aalborg, Denmark","DK","",57.09305556,9.85000000,1950-01-01,2011-06-30,0,
"AAL","Aalborg Airport","Aalborg, Denmark","DK","",57.09277778,9.84916667,2011-07-01,,0,
"AAM","Malamala","Mala Mala, South Africa","ZA","",-24.80833333,31.54166667,1991-03-01,2011-06-30,0,
"AAM","Malamala","Mala Mala, South Africa","ZA","",-24.81694444,31.54416667,2011-07-01,,0,
"AAN","Al Ain International","Al Ain, United Arab Emirates","AE","",24.26166667,55.60916667,1994-06-01,2012-06-30,0,
"AAN","Al Ain International","Al Ain, United Arab Emirates","AE","",24.26194444,55.60750000,2012-07-01,2017-02-28,0,
"AAN","Al Ain International","Al Ain, United Arab Emirates","AE","",24.26166667,55.60916667,2017-03-01,,0,
"AAO","Anaco Airport","Anaco, Venezuela","VE","",9.43194444,-64.46388889,1950-01-01,2011-06-30,0,
"AAO","Anaco Airport","Anaco, Venezuela","VE","",9.43027778,-64.47083333,2011-07-01,2012-02-29,0,
"AAO","Anaco Airport","Anaco, Venezuela","VE","",9.43000000,-64.47083333,2012-03-01,2017-10-31,0,
"AAO","Anaco Airport","Anaco, Venezuela","VE","",9.43027778,-64.47083333,2017-11-01,2017-11-30,0,
"AAO","Anaco Airport","Anaco, Venezuela","VE","",9.43000000,-64.47083333,2017-12-01,,0,
"AAQ","Vityazevo","Anapa, Russia","RU","",44.90000000,37.31666667,1993-06-01,2011-06-30,0,
"AAQ","Vityazevo","Anapa, Russia","RU","",45.00222222,37.34722222,2011-07-01,2015-03-31,0,
"AAQ","Anapa Airport","Anapa, Russia","RU","",45.00222222,37.34722222,2015-04-01,2017-10-31,0,
"AAQ","Vityazevo","Anapa, Russia","RU","",45.00222222,37.34722222,2017-11-01,,0,
"AAR","Tirstrup","Aarhus, Denmark","DK","",56.31027778,10.61805556,1950-01-01,1992-08-31,0,
"AAR","Tirstrup","Aarhus, Denmark","DK","",56.30388889,10.62000000,1992-09-01,2011-06-30,0,
"AAR","Aarhus Airport","Aarhus, Denmark","DK","",56.30000000,10.61888889,2011-07-01,,0,
"AAU","Asau W Sam","Asau, Samoa","WS","",-13.51666667,-172.65000000,1977-06-01,,0,
"AAX","Araxa Airport","Araxa, Brazil","BR","",-19.56805556,-46.92916667,1950-01-01,2011-06-30,0,
"AAX","Araxa Airport","Araxa, Brazil","BR","",-19.56333333,-46.96027778,2011-07-01,2018-09-30,0,
"AAX","Romeu Zema","Araxa, Brazil","BR","",-19.56333333,-46.96027778,2018-10-01,,0,
"ABA","Abakan Airport","Abakan, U.S.S.R.","SU","",53.74000000,91.38500000,1990-06-01,1991-12-31,0,
"ABA","Abakan Airport","Abakan, Russia","RU","",53.74000000,91.38500000,1992-01-01,2011-06-30,0,
"ABA","Abakan Airport","Abakan, Russia","RU","",53.74000000,91.38527778,2011-07-01,,0,
"ABD","Abadan Airport","Abadan, Iran","IR","",30.36611111,48.23222222,1977-06-01,1979-11-30,0,
"ABD","Abadan Airport","Abadan, Iran","IR","",30.36611111,48.23222222,1979-12-01,2011-06-30,0,
"ABD","Abadan Airport","Abadan, Iran","IR","",30.36527778,48.23305556,2011-07-01,,0,
"ABE","Lehigh Valley International","Allentown/Bethlehem/Easton, PA","US","PA",40.65472222,-75.43833333,1950-01-01,2011-06-30,0,
"ABE","Lehigh Valley International","Allentown/Bethlehem/Easton, PA","US","PA",40.65222222,-75.44027778,2011-07-01,2012-03-31,0,
"ABE","Lehigh Valley International","Allentown/Bethlehem/Easton, PA","US","PA",40.65222222,-75.44055556,2012-04-01,2017-10-31,0,
"ABE","Lehigh Valley International","Allentown/Bethlehem/Easton, PA","US","PA",40.65222222,-75.44027778,2017-11-01,2017-11-30,0,
"ABE","Lehigh Valley International","Allentown/Bethlehem/Easton, PA","US","PA",40.65222222,-75.44055556,2017-12-01,,0,
"ABI","Abilene Regional","Abilene, TX","US","TX",32.40944444,-99.67972222,1950-01-01,1990-08-31,0,
"ABI","Abilene Regional","Abilene, TX","US","TX",32.41111111,-99.68166667,1990-09-01,2011-06-30,0,
"ABI","Abilene Regional","Abilene, TX","US","TX",32.41138889,-99.68194444,2011-07-01,,0,
"ABJ","Abidjan Felix Houphouet Boigny International","Abidjan, Cote d'Ivoire","CI","",5.25555556,-3.92916667,1960-08-01,2011-06-30,0,
"ABJ","Abidjan Felix Houphouet Boigny International","Abidjan, Cote d'Ivoire","CI","",5.26138889,-3.92583333,2011-07-01,2015-03-31,0,
"ABJ","Felix Houphouet Boigny Abidjan","Abidjan, Cote d'Ivoire","CI","",5.26138889,-3.92583333,2015-04-01,2015-04-30,0,
"ABJ","Felix Houphouet Boigny Abidjan International","Abidjan, Cote d'Ivoire","CI","",5.26138889,-3.92583333,2015-05-01,2017-10-31,0,
"ABJ","Abidjan Felix Houphouet Boigny International","Abidjan, Cote d'Ivoire","CI","",5.26138889,-3.92583333,2017-11-01,2017-11-30,0,
"ABJ","Felix Houphouet Boigny Abidjan International","Abidjan, Cote d'Ivoire","CI","",5.26138889,-3.92583333,2017-12-01,,0,
"ABK","Kabri Dar Airport","Kabri Dar, Ethiopia","ET","",6.73388889,44.26611111,1976-06-01,2011-06-30,0,
"ABK","Kebri Dahar","Kabri Dar, Ethiopia","ET","",6.73277778,44.24166667,2011-07-01,2015-03-31,0,
"ABK","Kebri Dahar","Kabri Dar, Ethiopia","ET","",6.73277778,44.24138889,2015-04-01,2017-10-31,0,
"ABK","Kebri Dahar","Kabri Dar, Ethiopia","ET","",6.73277778,44.24166667,2017-11-01,2017-11-30,0,
"ABK","Kebri Dahar","Kabri Dar, Ethiopia","ET","",6.73277778,44.24138889,2017-12-01,,0,
"ABL","Ambler River","Ambler, AK","US","AK",67.08750000,-157.84583333,1950-01-01,,0,
"ABQ","Albuquerque International Sunport","Albuquerque, NM","US","NM",35.04166667,-106.60638889,1950-01-01,2011-06-30,0,
"ABQ","Albuquerque International Sunport","Albuquerque, NM","US","NM",35.04027778,-106.60916667,2011-07-01,2014-05-31,0,
"ABQ","Albuquerque International Sunport","Albuquerque, NM","US","NM",35.03888889,-106.60833333,2014-06-01,2017-10-31,0,
"ABQ","Albuquerque International Sunport","Albuquerque, NM","US","NM",35.04027778,-106.60916667,2017-11-01,2017-11-30,0,
"ABQ","Albuquerque International Sunport","Albuquerque, NM","US","NM",35.03888889,-106.60833333,2017-12-01,,0,
"ABR","Aberdeen Regional","Aberdeen, SD","US","SD",45.44972222,-98.42166667,1950-01-01,2011-06-30,0,
"ABR","Aberdeen Regional","Aberdeen, SD","US","SD",45.44916667,-98.42194444,2011-07-01,2014-05-31,0,
"ABR","Aberdeen Regional","Aberdeen, SD","US","SD",45.44833333,-98.42250000,2014-06-01,2017-02-28,0,
"ABR","Aberdeen Regional","Aberdeen, SD","US","SD",45.44666667,-98.42250000,2017-03-01,2017-10-31,0,
"ABR","Aberdeen Regional","Aberdeen, SD","US","SD",45.44916667,-98.42194444,2017-11-01,2017-11-30,0,
"ABR","Aberdeen Regional","Aberdeen, SD","US","SD",45.44666667,-98.42250000,2017-12-01,,0,
"ABS","Abu Simbel Airport","Abu Simbel, Egypt","EG","",22.37222222,31.61527778,1950-01-01,2011-06-30,0,
"ABS","Abu Simbel Airport","Abu Simbel, Egypt","EG","",22.37472222,31.60944444,2011-07-01,2013-07-31,0,
